date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
20-Apr,New Brunswick,2016A000213,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310882,5.1.4,2352,C,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310885,5.1.10,,x,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Utilities [22],Persons,249,units,0,v79310886,5.1.17,,x,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Construction [23],Persons,249,units,0,v79310887,5.1.21,14956,A,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310888,5.1.34,27311,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310889,5.1.35,,..,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310890,5.1.84,,..,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310893,5.1.143,225957,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310892,5.1.144,45528,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310891,5.1.145,8559,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310894,5.1.178,36969,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310895,5.1.215,15666,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310896,5.1.253,5228,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310897,5.1.267,15036,A,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310898,5.1.284,3991,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310899,5.1.295,11744,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310900,5.1.306,717,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310901,5.1.307,13691,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Educational services [61],Persons,249,units,0,v79310902,5.1.321,19676,A,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310903,5.1.331,44443,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310904,5.1.354,2520,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310905,5.1.367,13235,C,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310906,5.1.377,6285,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Public administration [91],Persons,249,units,0,v79310907,5.1.393,28196,B,,,0
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311257,5.2.2,1037.96,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311256,5.2.3,1124.97,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311255,5.2.4,1156.21,C,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311258,5.2.10,,x,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311259,5.2.17,,x,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311260,5.2.21,1013.42,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311261,5.2.34,1079.09,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311262,5.2.35,,..,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311263,5.2.84,,..,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311266,5.2.143,1017.29,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311265,5.2.144,722.85,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311264,5.2.145,1098.61,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311267,5.2.178,635.8,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311268,5.2.215,1141.18,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311269,5.2.253,1436.91,C,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311270,5.2.267,1334.44,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311271,5.2.284,1516.18,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311272,5.2.295,1311.85,C,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311273,5.2.306,,F,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311274,5.2.307,886.57,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311275,5.2.321,1208.46,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311276,5.2.331,969.93,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311277,5.2.354,793.09,B,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311278,5.2.367,423.3,C,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311279,5.2.377,,F,,,2
20-Apr,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311280,5.2.393,1292.59,B,,,2
20-Apr,Quebec,2016A000224,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310908,6.1.1,3088100,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310911,6.1.2,3043342,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310910,6.1.3,535470,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310909,6.1.4,7627,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310912,6.1.10,18083,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Utilities [22],Persons,249,units,0,v79310913,6.1.17,28250,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Construction [23],Persons,249,units,0,v79310914,6.1.21,124603,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310915,6.1.34,356908,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310916,6.1.35,,..,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310917,6.1.84,,..,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310920,6.1.143,2507872,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310919,6.1.144,483955,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310918,6.1.145,148626,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310921,6.1.178,335329,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310922,6.1.215,148849,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310923,6.1.253,66803,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310924,6.1.267,149868,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310925,6.1.284,40480,A,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310926,6.1.295,204125,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310927,6.1.306,21351,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310928,6.1.307,144716,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Educational services [61],Persons,249,units,0,v79310929,6.1.321,298025,A,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310930,6.1.331,445300,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310931,6.1.354,36301,A,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310932,6.1.367,125213,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310933,6.1.377,91427,B,,,0
20-Apr,Quebec,2016A000224,Employment for all employees,Public administration [91],Persons,249,units,0,v79310934,6.1.393,251459,A,,,0
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311283,6.2.2,1056.05,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311282,6.2.3,1192.78,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311281,6.2.4,1056.49,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311284,6.2.10,1785.41,C,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311285,6.2.17,1734.09,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311286,6.2.21,1134.3,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311287,6.2.34,1152.59,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311288,6.2.35,,..,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311289,6.2.84,,..,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311292,6.2.143,1026.32,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311291,6.2.144,785.54,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311290,6.2.145,1190.17,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311293,6.2.178,608.73,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311294,6.2.215,1098.27,B,,,2
20-Apr,Quebec,2016A000224,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311295,6.2.253,1436.18,B,,,2
